35704 157 23371 8192 37387 0 161556
35705 29 4217 4217 37387 0 80547
35706 81 8756 8192 37551 0 93847
35707 29 4013 4013 36719 0 78165
35708 23 4065 4065 36719 0 83433
35709 53 7342 7342 37057 0 82730
35710 49 5824 5824 37539 0 88803
35711 29 4261 4261 37413 0 85858
35712 159 23248 8192 37413 0 176529
35713 71 6339 6339 37595 0 117150
35714 23 3994 3994 37469 0 115139
35715 95 11164 8192 37563 0 119749
35716 23 3783 3783 36813 0 116948
35717 23 3763 3763 36811 0 114568
35718 75 7018 7018 36899 0 117642
35719 145 23061 8192 36069 0 175503
35720 17 3907 3907 35077 0 114182
35721 65 6609 6609 37565 0 114963
35722 17 3691 3691 34969 0 115854
35723 149 32972 8192 36071 0 219551
35724 17 3987 3987 35889 0 113354
35725 89 11092 8192 37563 0 116407
35726 17 3711 3711 35885 0 112261
35727 17 3647 3647 35833 0 111944
35728 47 4980 4980 36921 0 114617
35729 69 8446 8192 37551 0 112617
35730 17 3703 3703 35613 0 112626
35731 71 7387 7387 37539 0 112817
35732 147 22920 8192 37379 0 162478
35733 17 3933 3933 37379 0 108336
35734 17 3817 3817 37379 0 110407
35735 39 5784 5784 37379 0 108572
35736 147 32405 8192 37379 0 204920
35737 17 4013 4013 37379 0 107475
35738 145 23061 8192 36069 0 168070
35739 17 3907 3907 35077 0 107896
35740 65 6609 6609 37565 0 109084
35741 17 3691 3691 34969 0 104263
35742 149 32972 8192 36071 0 214193
35743 17 3987 3987 35889 0 102973
35744 89 11092 8192 37563 0 104983
35745 17 3711 3711 35885 0 76186
35746 17 3647 3647 35833 0 68470
35747 47 4980 4980 36921 0 88765
35748 69 8446 8192 37551 0 106546
35749 17 3703 3703 35613 0 74343
35750 71 7387 7387 37539 0 88502
35751 147 22920 8192 37379 0 158240
35752 17 3933 3933 37379 0 80273
35753 17 3817 3817 37379 0 74687
35754 39 5784 5784 37379 0 85144
35755 147 32405 8192 37379 0 169187
35756 17 4013 4013 37379 0 73995
35757 71 7520 7520 37539 0 92012
35758 153 23125 8192 37359 0 157695
35759 23 4138 4138 37359 0 73897
35760 35 4997 4997 37565 0 83377
35761 23 3924 3924 37359 0 75975
35762 23 3967 3967 37359 0 77729
35763 53 6622 6622 37533 0 87546
35764 23 3973 3973 37359 0 78852
35765 45 5356 5356 37359 0 84134
35766 151 23315 8192 37359 0 152517
35767 23 4161 4161 37359 0 68565
35768 153 32765 8192 37359 0 179579
35769 153 32765 8192 37359 0 186358
35770 153 32765 8192 37359 0 185508
35771 23 4797 4797 37359 0 77006
35772 23 4797 4797 37359 0 78399
35773 23 4797 4797 37359 0 75023
35774 23 4797 4797 37359 0 79168
35775 23 4797 4797 37359 0 80980
35776 23 4797 4797 37359 0 83407
35777 155 33362 8192 37359 0 196678
35778 155 33362 8192 37359 0 210238
35779 155 33362 8192 37359 0 184922
35780 53 8676 8192 37535 0 85979
35781 23 4202 4202 37359 0 75477
35782 23 4002 4002 37359 0 80167
35783 60 6080 6080 37567 0 98971
35784 71 7520 7520 37539 0 102067
35785 153 23125 8192 37359 0 158629
35786 23 4138 4138 37359 0 75264
35787 35 4997 4997 37565 0 83470
35788 23 3924 3924 37359 0 77426
35789 23 3967 3967 37359 0 76487
35790 53 6622 6622 37533 0 90958
35791 23 3973 3973 37359 0 76371
35792 45 5356 5356 37359 0 85852
35793 151 23315 8192 37359 0 150205
35794 23 4161 4161 37359 0 77974
35795 153 32765 8192 37359 0 184973
35796 153 32765 8192 37359 0 174310
35797 153 32765 8192 37359 0 181125
35798 23 4797 4797 37359 0 80500
35799 23 4797 4797 37359 0 79306
35800 23 4797 4797 37359 0 78874
35801 23 4797 4797 37359 0 78353
35802 23 4797 4797 37359 0 81012
35803 23 4797 4797 37359 0 81088
35804 155 33362 8192 37359 0 188753
35805 155 33362 8192 37359 0 198320
35806 155 33362 8192 37359 0 195483
35807 53 8676 8192 37535 0 98302
35808 23 4202 4202 37359 0 77460
35809 23 4002 4002 37359 0 84026
35810 60 6080 6080 37567 0 81942
35811 77 10420 8192 37563 0 112666
35812 17 3619 3619 36805 0 78688
35813 17 3579 3579 36163 0 76111
35814 16 3677 3677 36163 0 76201
35815 149 32914 8192 37023 0 177266
35816 17 3929 3929 37023 0 78602
35817 147 32317 8192 37023 0 185286
35818 17 3925 3925 37023 0 78677
35819 23 3798 3798 37269 0 77178
35820 65 7580 7580 37517 0 101109
35821 61 6707 6707 37565 0 105081
35822 23 3830 3830 37269 0 81690
35823 23 4015 4015 37269 0 78620
35824 153 23002 8192 37269 0 156208
35825 53 6337 6337 37539 0 96075
35826 17 3771 3771 37269 0 77584
35827 23 3852 3852 37271 0 76703
35828 55 6108 6108 37553 0 95222
35829 151 23210 8192 37271 0 148388
35830 23 4056 4056 37271 0 78550
35831 77 10420 8192 37563 0 108579
35832 17 3619 3619 36805 0 75135
35833 17 3579 3579 36163 0 77902
35834 16 3677 3677 36163 0 76305
35835 149 32914 8192 37023 0 183149
35836 17 3929 3929 37023 0 74392
35837 147 32317 8192 37023 0 165279
35838 17 3925 3925 37023 0 75959
35839 23 3798 3798 37269 0 82465
35840 65 7580 7580 37517 0 106541
35841 61 6707 6707 37565 0 84717
35842 23 3830 3830 37269 0 79665
35843 23 4015 4015 37269 0 81853
35844 153 23002 8192 37269 0 161661
35845 53 6337 6337 37539 0 98713
35846 17 3771 3771 37269 0 79833
35847 23 3852 3852 37271 0 82090
35848 55 6108 6108 37553 0 93098
35849 151 23210 8192 37271 0 153534
35850 23 4056 4056 37271 0 71452
35851 51 5607 5607 37539 0 85473
35852 23 3775 3775 36191 0 69399
35853 153 22990 8192 36191 0 154812
35854 23 4003 4003 36191 0 74925
35855 23 3742 3742 37117 0 75918
35856 43 5322 5322 37553 0 87529
35857 47 5356 5356 37595 0 85208
35858 23 3835 3835 36191 0 81742
35859 53 7148 7148 37057 0 100957
35860 23 3871 3871 36191 0 75386
35861 17 3668 3668 37481 0 75936
35862 19 3862 3862 37481 0 78097
35863 151 23117 8192 36427 0 163890
35864 23 3963 3963 36427 0 79917
35865 17 3668 3668 37455 0 70022
35866 19 3861 3861 37455 0 75138
35867 17 3829 3829 37355 0 79282
35868 61 9542 8192 37563 0 107106
35869 39 5731 5731 36899 0 89569
35870 17 3764 3764 35877 0 74379
35871 51 5607 5607 37539 0 78112
35872 23 3775 3775 36191 0 75864
35873 153 22990 8192 36191 0 154198
35874 23 4003 4003 36191 0 75847
35875 23 3742 3742 37117 0 77948
35876 43 5322 5322 37553 0 84000
35877 47 5356 5356 37595 0 87588
35878 23 3835 3835 36191 0 75530
35879 53 7148 7148 37057 0 97621
35880 23 3871 3871 36191 0 79706
35881 17 3668 3668 37481 0 75513
35882 19 3862 3862 37481 0 76456
35883 151 23117 8192 36427 0 151800
35884 23 3963 3963 36427 0 77050
35885 17 3668 3668 37455 0 78816
35886 19 3861 3861 37455 0 77110
35887 17 3829 3829 37355 0 74301
35888 61 9542 8192 37563 0 101406
35889 39 5731 5731 36899 0 88360
35890 17 3764 3764 35877 0 74886
35891 157 23334 8192 37515 0 165775
35892 29 4180 4180 37515 0 76300
35893 155 33181 8192 37515 0 186723
35894 23 4196 4196 37515 0 79213
35895 153 32588 8192 37515 0 172816
35896 23 4196 4196 37515 0 78988
35897 53 8586 8192 37535 0 91566
35898 23 4112 4112 37515 0 79634
35899 48 5789 5789 37567 0 89984
35900 17 3815 3815 37515 0 75744
35901 23 4164 4164 37515 0 78281
35902 153 23151 8192 37515 0 146479
35903 29 3992 3992 37515 0 70081
35904 41 4470 4470 37515 0 87872
35905 23 3897 3897 37515 0 83245
35906 75 6382 6382 37595 0 94859
35907 29 3996 3996 37515 0 72381
35908 69 7989 7989 37551 0 96733
35909 23 4012 4012 37515 0 77342
35910 53 6948 6948 37515 0 93808
35911 157 23334 8192 37515 0 166699
35912 29 4180 4180 37515 0 78156
35913 155 33181 8192 37515 0 184260
35914 23 4196 4196 37515 0 83135
35915 153 32588 8192 37515 0 175908
35916 23 4196 4196 37515 0 77183
35917 53 8586 8192 37535 0 86514
35918 23 4112 4112 37515 0 78472
35919 48 5789 5789 37567 0 88357
35920 17 3815 3815 37515 0 67816
35921 23 4164 4164 37515 0 78439
35922 153 23151 8192 37515 0 156551
35923 29 3992 3992 37515 0 82135
35924 41 4470 4470 37515 0 74466
35925 23 3897 3897 37515 0 80061
35926 75 6382 6382 37595 0 81201
35927 29 3996 3996 37515 0 72116
35928 69 7989 7989 37551 0 91111
35929 23 4012 4012 37515 0 81685
35930 53 6948 6948 37515 0 93207
35931 35 4309 4309 37457 0 80119
35932 23 3831 3831 37457 0 80316
35933 147 22990 8192 36073 0 153461
35934 17 4003 4003 35835 0 71714
35935 17 3796 3796 37319 0 74890
35936 65 6141 6141 37595 0 85219
35937 151 23221 8192 37341 0 153938
35938 23 4067 4067 37341 0 72250
35939 23 3928 3928 37443 0 77322
35940 47 5147 5147 37443 0 85070
35941 53 6583 6583 37533 0 90302
35942 23 3928 3928 37463 0 79907
35943 153 32764 8192 36409 0 191812
35944 153 32764 8192 36409 0 180768
35945 153 32764 8192 36409 0 188407
35946 23 4796 4796 36409 0 77501
35947 23 4796 4796 36409 0 76912
35948 23 4796 4796 36409 0 75553
35949 155 33361 8192 36409 0 192503
35950 155 33361 8192 36409 0 182677
35951 155 33361 8192 36409 0 179866
35952 23 4796 4796 36409 0 79418
35953 23 4796 4796 36409 0 79462
35954 23 4796 4796 36409 0 72040
35955 89 11093 8192 37563 0 116527
35956 17 3671 3671 36825 0 74444
35957 69 6902 6902 36899 0 95601
35958 17 3647 3647 36823 0 74017
35959 35 4309 4309 37457 0 86150
35960 23 3831 3831 37457 0 81627
35961 147 22990 8192 36073 0 161179
35962 17 4003 4003 35835 0 75233
35963 17 3796 3796 37319 0 75458
35964 65 6141 6141 37595 0 91434
35965 151 23221 8192 37341 0 161947
35966 23 4067 4067 37341 0 79543
35967 23 3928 3928 37443 0 76650
35968 47 5147 5147 37443 0 84449
35969 53 6583 6583 37533 0 88434
35970 23 3928 3928 37463 0 78066
35971 153 32764 8192 36409 0 197336
35972 153 32764 8192 36409 0 185074
35973 153 32764 8192 36409 0 168087
35974 23 4796 4796 36409 0 80157
35975 23 4796 4796 36409 0 74337
35976 23 4796 4796 36409 0 77678
35977 155 33361 8192 36409 0 194641
35978 155 33361 8192 36409 0 179482
35979 155 33361 8192 36409 0 194732
35980 23 4796 4796 36409 0 77180
35981 23 4796 4796 36409 0 79153
35982 23 4796 4796 36409 0 78355
35983 89 11093 8192 37563 0 113627
35984 17 3671 3671 36825 0 76896
35985 69 6902 6902 36899 0 100546
35986 17 3647 3647 36823 0 76180
35987 47 4982 4982 37209 0 87695
35988 23 3763 3763 37209 0 66892
35989 43 5323 5323 37553 0 82916
35990 23 3743 3743 37121 0 72271
35991 17 3700 3700 37035 0 68531
35992 65 6045 6045 37595 0 92363
35993 151 23125 8192 36373 0 162519
35994 23 3971 3971 36373 0 78739
35995 153 22958 8192 36425 0 153196
35996 23 3971 3971 36425 0 78003
35997 45 5511 5511 37539 0 77056
35998 17 3679 3679 35633 0 74673
35999 153 32410 8192 36399 0 170740
36000 23 4018 4018 36399 0 71280
36001 149 32943 8192 36071 0 173380
36002 17 3958 3958 35737 0 75561
36003 17 3674 3674 35851 0 68548
36004 48 5648 5648 37567 0 81239
36005 83 10531 8192 37563 0 106355
36006 23 3730 3730 36499 0 77934
36007 47 4982 4982 37209 0 87850
36008 23 3763 3763 37209 0 71698
36009 43 5323 5323 37553 0 80054
36010 23 3743 3743 37121 0 77343
36011 17 3700 3700 37035 0 73484
36012 65 6045 6045 37595 0 80941
36013 151 23125 8192 36373 0 145811
36014 23 3971 3971 36373 0 76604
36015 153 22958 8192 36425 0 149183
36016 23 3971 3971 36425 0 81721
36017 45 5511 5511 37539 0 85034
36018 17 3679 3679 35633 0 75257
36019 153 32410 8192 36399 0 175818
36020 23 4018 4018 36399 0 85602
36021 149 32943 8192 36071 0 176528
36022 17 3958 3958 35737 0 76710
36023 17 3674 3674 35851 0 74783
36024 48 5648 5648 37567 0 84763
36025 83 10531 8192 37563 0 106527
36026 23 3730 3730 36499 0 65003
36027 25 3947 3947 37361 0 77193
36028 23 3873 3873 37361 0 69041
36029 157 23326 8192 37361 0 162301
36030 29 4172 4172 37361 0 81856
36031 23 3924 3924 37361 0 74428
36032 45 5307 5307 37361 0 87345
36033 53 6747 6747 37551 0 87427
36034 29 4040 4040 37361 0 81757
36035 49 5120 5120 37361 0 85387
36036 23 3900 3900 37361 0 83940
36037 159 23159 8192 37361 0 157885
36038 29 4172 4172 37361 0 83301
36039 161 33180 8192 37361 0 180497
36040 29 4195 4195 37361 0 83362
36041 159 32583 8192 37361 0 181873
36042 29 4191 4191 37361 0 78336
36043 59 8581 8192 37535 0 97941
36044 29 4107 4107 37361 0 76997
36045 29 3863 3863 37361 0 77784
36046 28 3961 3961 37361 0 83414
36047 25 3947 3947 37361 0 81238
36048 23 3873 3873 37361 0 77771
36049 157 23326 8192 37361 0 160227
36050 29 4172 4172 37361 0 78785
36051 23 3924 3924 37361 0 79210
36052 45 5307 5307 37361 0 81942
36053 53 6747 6747 37551 0 96357
36054 29 4040 4040 37361 0 70483
36055 49 5120 5120 37361 0 88293
36056 23 3900 3900 37361 0 79182
36057 159 23159 8192 37361 0 152298
36058 29 4172 4172 37361 0 84854
36059 161 33180 8192 37361 0 183656
36060 29 4195 4195 37361 0 76425
36061 159 32583 8192 37361 0 196364
36062 29 4191 4191 37361 0 77375
36063 59 8581 8192 37535 0 102691
36064 29 4107 4107 37361 0 75234
36065 29 3863 3863 37361 0 77091
36066 28 3961 3961 37361 0 80253
36067 153 22954 8192 37125 0 157365
36068 23 3967 3967 37125 0 81484
36069 49 4979 4979 37107 0 86662
36070 23 3759 3759 37107 0 75075
36071 151 23125 8192 36369 0 151002
36072 23 3971 3971 36369 0 81898
36073 17 3700 3700 37053 0 75891
36074 65 6045 6045 37595 0 92881
36075 55 6709 6709 37551 0 94686
36076 23 3767 3767 37075 0 78041
36077 37 4483 4483 37519 0 82542
36078 23 3743 3743 37101 0 69400
36079 23 3726 3726 37131 0 78360
36080 45 4867 4867 37131 0 87424
36081 22 3784 3784 37171 0 77727
36082 23 3686 3686 37171 0 77806
36083 155 33003 8192 36215 0 185626
36084 23 4018 4018 36215 0 76932
36085 153 32406 8192 36387 0 174452
36086 23 4014 4014 36387 0 76837
36087 153 22954 8192 37125 0 155971
36088 23 3967 3967 37125 0 77481
36089 49 4979 4979 37107 0 80510
36090 23 3759 3759 37107 0 64462
36091 151 23125 8192 36369 0 152864
36092 23 3971 3971 36369 0 76940
36093 17 3700 3700 37053 0 78174
36094 65 6045 6045 37595 0 94413
36095 55 6709 6709 37551 0 88747
36096 23 3767 3767 37075 0 77837
36097 37 4483 4483 37519 0 83546
36098 23 3743 3743 37101 0 78283
36099 23 3726 3726 37131 0 77197
36100 45 4867 4867 37131 0 83498
36101 22 3784 3784 37171 0 78569
36102 23 3686 3686 37171 0 78582
36103 155 33003 8192 36215 0 187326
36104 23 4018 4018 36215 0 76171
36105 153 32406 8192 36387 0 174554
36106 23 4014 4014 36387 0 63585
36107 89 11016 8192 37563 0 105884
36108 17 3635 3635 36837 0 73785
36109 69 6870 6870 36899 0 95380
36110 17 3615 3615 36835 0 74772
36111 149 32914 8192 37021 0 177148
36112 17 3929 3929 37021 0 64361
36113 147 32317 8192 37021 0 178659
36114 17 3925 3925 37021 0 74530
36115 43 4967 4967 36995 0 81463
36116 17 3747 3747 36995 0 75313
36117 147 22942 8192 36995 0 151808
36118 17 3955 3955 36995 0 74599
36119 151 23196 8192 36995 0 171178
36120 23 4042 4042 36995 0 73191
36121 23 3906 3906 36995 0 77913
36122 53 7183 7183 37057 0 91244
36123 23 3844 3844 37031 0 80160
36124 71 6762 6762 37565 0 80568
36125 23 3856 3856 37031 0 79470
36126 55 6798 6798 37551 0 77966
36127 89 11016 8192 37563 0 109419
36128 17 3635 3635 36837 0 74519
36129 69 6870 6870 36899 0 96367
36130 17 3615 3615 36835 0 73557
36131 149 32914 8192 37021 0 178308
36132 17 3929 3929 37021 0 73308
36133 147 32317 8192 37021 0 174116
36134 17 3925 3925 37021 0 76260
36135 43 4967 4967 36995 0 87552
36136 17 3747 3747 36995 0 75148
36137 147 22942 8192 36995 0 154113
36138 17 3955 3955 36995 0 79737
36139 151 23196 8192 36995 0 156090
36140 23 4042 4042 36995 0 76015
36141 23 3906 3906 36995 0 79015
36142 53 7183 7183 37057 0 84151
36143 23 3844 3844 37031 0 82760
36144 71 6762 6762 37565 0 94453
36145 23 3856 3856 37031 0 76568
36146 55 6798 6798 37551 0 80034
36147 77 10466 8192 37563 0 104615
36148 17 3665 3665 37329 0 76635
36149 17 3957 3957 37329 0 75903
36150 149 32942 8192 37329 0 183470
36151 147 32345 8192 36925 0 174323
36152 17 3953 3953 36925 0 75659
36153 17 3661 3661 36925 0 71841
36154 69 6916 6916 36925 0 95908
36155 147 23042 8192 36947 0 155636
36156 17 4055 4055 36947 0 74533
36157 151 23314 8192 37251 0 157620
36158 23 4160 4160 37251 0 80318
36159 61 6829 6829 37565 0 96243
36160 23 3952 3952 37251 0 80072
36161 49 5131 5131 36947 0 84089
36162 23 3911 3911 36947 0 78052
36163 47 5294 5294 36947 0 84677
36164 47 5294 5294 36947 0 89557
36165 47 5294 5294 36947 0 81029
36166 23 4215 4215 36947 0 80944
36167 23 4215 4215 36947 0 80902
36168 23 4215 4215 36947 0 79560
36169 75 8822 8192 37551 0 98001
36170 75 8822 8192 37551 0 99637
36171 75 8822 8192 37551 0 95229
36172 23 4215 4215 36947 0 80816
36173 23 4215 4215 36947 0 79039
36174 23 4215 4215 36947 0 79457
36175 77 10466 8192 37563 0 111845
36176 17 3665 3665 37329 0 79214
36177 17 3957 3957 37329 0 78680
36178 149 32942 8192 37329 0 193123
36179 147 32345 8192 36925 0 174699
36180 17 3953 3953 36925 0 76217
36181 17 3661 3661 36925 0 74668
36182 69 6916 6916 36925 0 100846
36183 147 23042 8192 36947 0 150286
36184 17 4055 4055 36947 0 75326
36185 151 23314 8192 37251 0 161231
36186 23 4160 4160 37251 0 79257
36187 61 6829 6829 37565 0 104095
36188 23 3952 3952 37251 0 77877
36189 49 5131 5131 36947 0 85136
36190 23 3911 3911 36947 0 78414
36191 47 5294 5294 36947 0 83389
36192 47 5294 5294 36947 0 81222
36193 47 5294 5294 36947 0 85265
36194 23 4215 4215 36947 0 79752
36195 23 4215 4215 36947 0 76650
36196 23 4215 4215 36947 0 81037
36197 75 8822 8192 37551 0 97873
36198 75 8822 8192 37551 0 95219
36199 75 8822 8192 37551 0 101708
36200 23 4215 4215 36947 0 75940
36201 23 4215 4215 36947 0 78943
36202 23 4215 4215 36947 0 79599
36203 29 4247 4247 36747 0 78738
36204 17 3769 3769 36747 0 69249
36205 17 4005 4005 36747 0 73148
36206 147 22992 8192 36747 0 164528
36207 59 6240 6240 37565 0 86751
36208 23 3876 3876 36747 0 77337
36209 23 3956 3956 36747 0 78538
36210 53 7233 7233 37057 0 94307
36211 151 23264 8192 36747 0 160320
36212 23 4110 4110 36747 0 83923
36213 23 3974 3974 36747 0 74802
36214 47 6681 6681 37551 0 87317
36215 147 32415 8192 36747 0 171010
36216 17 4023 4023 36747 0 74778
36217 149 33012 8192 36747 0 187635
36218 17 4027 4027 36747 0 76553
36219 23 3765 3765 36801 0 78128
36220 22 3863 3863 36801 0 79330
36221 23 4009 4009 36803 0 79297
36222 53 8483 8192 37535 0 102625
36223 29 4247 4247 36747 0 74818
36224 17 3769 3769 36747 0 74379
36225 17 4005 4005 36747 0 75186
36226 147 22992 8192 36747 0 154487
36227 59 6240 6240 37565 0 85129
36228 23 3876 3876 36747 0 78127
36229 23 3956 3956 36747 0 77569
36230 53 7233 7233 37057 0 95343
36231 151 23264 8192 36747 0 155150
36232 23 4110 4110 36747 0 78092
36233 23 3974 3974 36747 0 79837
36234 47 6681 6681 37551 0 86984
36235 147 32415 8192 36747 0 169600
36236 17 4023 4023 36747 0 81263
36237 149 33012 8192 36747 0 192155
36238 17 4027 4027 36747 0 73278
36239 23 3765 3765 36801 0 83052
36240 22 3863 3863 36801 0 79394
36241 23 4009 4009 36803 0 79138
36242 53 8483 8192 37535 0 99449
36243 17 4963 4963 36689 0 76417
36244 17 4963 4963 36689 0 75142
36245 17 4963 4963 36689 0 77410
36246 147 32931 8192 36689 0 172108
36247 147 32931 8192 36689 0 182752
36248 147 32931 8192 36689 0 167844
36249 17 4963 4963 36689 0 76984
36250 17 4963 4963 36689 0 76040
36251 17 4963 4963 36689 0 73900
36252 149 33528 8192 36689 0 180710
36253 149 33528 8192 36689 0 177649
36254 149 33528 8192 36689 0 184333
36255 39 5392 5392 36763 0 86058
36256 39 5392 5392 36763 0 85798
36257 39 5392 5392 36763 0 79332
36258 17 4351 4351 36689 0 71243
36259 17 4351 4351 36689 0 75736
36260 17 4351 4351 36689 0 74976
36261 16 4437 4437 36689 0 79202
36262 16 4437 4437 36689 0 73724
36263 16 4437 4437 36689 0 75464
36264 17 4351 4351 36689 0 74896
36265 17 4351 4351 36689 0 75870
36266 17 4351 4351 36689 0 77142
36267 47 7604 7604 37057 0 92917
36268 47 7604 7604 37057 0 91476
36269 47 7604 7604 37057 0 86065
36270 17 4467 4467 36689 0 79333
36271 17 4467 4467 36689 0 76479
36272 17 4467 4467 36689 0 75953
36273 49 6515 6515 37553 0 77536
36274 49 6515 6515 37553 0 79997
36275 49 6515 6515 37553 0 77910
36276 17 4467 4467 36689 0 79965
36277 17 4467 4467 36689 0 76073
36278 17 4467 4467 36689 0 75060
36279 71 7246 7246 37565 0 105050
36280 23 4328 4328 36689 0 82577
36281 151 23698 8192 36689 0 145801
36282 23 4544 4544 36689 0 76694
36283 45 5529 5529 37539 0 84004
36284 17 3697 3697 36125 0 61325
36285 153 22976 8192 36845 0 153874
36286 23 3989 3989 36845 0 77711
36287 17 4963 4963 36689 0 75329
36288 17 4963 4963 36689 0 75436
36289 17 4963 4963 36689 0 72533
36290 147 32931 8192 36689 0 174813
36291 147 32931 8192 36689 0 173004
36292 147 32931 8192 36689 0 172364
36293 17 4963 4963 36689 0 81200
36294 17 4963 4963 36689 0 71932
36295 17 4963 4963 36689 0 75711
36296 149 33528 8192 36689 0 181932
36297 149 33528 8192 36689 0 180813
36298 149 33528 8192 36689 0 193069
36299 39 5392 5392 36763 0 83853
36300 39 5392 5392 36763 0 85903
36301 39 5392 5392 36763 0 85318
36302 17 4351 4351 36689 0 73504
36303 17 4351 4351 36689 0 69401
