class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
Mildly sparse,bcsstk22,138,696,3.6546943919344677,1552,1552,1552,1552,1552,0.0,,0.0,0.20000000000004547,0.10000000000002274,0.8999999999999773,0.3000000000000682,1.402,,,,,1.333,,1.433,1.421,1.425,"{('cu', 'start'): 544.8, ('cu', 'h2d'): 544.9, ('cu', 'workest'): 544.9, ('cu', 'compute'): 545.1, ('cu', 'copy'): 545.2, ('cu', 'pack'): 545.2, ('cu', 'd2h'): 546.1, ('gust', 'start'): 546.5, ('gust', 'h2d'): 546.5, ('gust', 'count'): 546.6, ('gust', 'scan'): 546.6, ('gust', 'expand'): 546.6, ('gust', 'sort'): 546.8, ('gust', 'reduce'): 546.8, ('gust', 'final'): 546.9, ('gust', 'pack'): 546.9, ('gust', 'd2h'): 547.7, ('outer', 'start'): 548.1, ('outer', 'h2d'): 548.2, ('outer', 'csc'): 548.3, ('outer', 'count'): 548.3, ('outer', 'scan'): 548.3, ('outer', 'expand'): 548.3, ('outer', 'sort'): 548.4, ('outer', 'reduce'): 548.5, ('outer', 'final'): 548.5, ('outer', 'pack'): 548.6, ('outer', 'd2h'): 549.4, ('colw', 'start'): 549.8, ('colw', 'h2d'): 549.9, ('colw', 'csc'): 550.0, ('colw', 'count'): 550.0, ('colw', 'scan'): 550.0, ('colw', 'expand'): 550.1, ('colw', 'sort'): 550.2, ('colw', 'reduce'): 550.2, ('colw', 'final'): 550.3, ('colw', 'pack'): 550.3, ('colw', 'd2h'): 551.1, ('inner', 'start'): 551.5, ('inner', 'h2d'): 551.6, ('inner', 'csc'): 551.7, ('inner', 'count'): 551.7, ('inner', 'scan'): 551.7, ('inner', 'expand'): 551.7, ('inner', 'sort'): 551.8, ('inner', 'reduce'): 551.9, ('inner', 'final'): 551.9, ('inner', 'numeric'): 551.9, ('inner', 'pack'): 552.0, ('inner', 'd2h'): 552.8}"
Mildly sparse,bcspwr03,118,476,3.418557885665039,1270,1270,1270,1270,1270,0.0,,0.10000000000002274,0.0999999999999659,0.10000000000002274,0.6000000000000227,0.30000000000001137,1.014,,,,,0.948,,1.023,0.984,1.022,"{('cu', 'start'): 478.7, ('cu', 'h2d'): 478.7, ('cu', 'workest'): 478.8, ('cu', 'compute'): 478.9, ('cu', 'copy'): 479.0, ('cu', 'pack'): 479.0, ('cu', 'd2h'): 479.6, ('gust', 'start'): 479.9, ('gust', 'h2d'): 480.0, ('gust', 'count'): 480.0, ('gust', 'scan'): 480.1, ('gust', 'expand'): 480.1, ('gust', 'sort'): 480.1, ('gust', 'reduce'): 480.2, ('gust', 'final'): 480.2, ('gust', 'pack'): 480.2, ('gust', 'd2h'): 480.8, ('outer', 'start'): 481.2, ('outer', 'h2d'): 481.2, ('outer', 'csc'): 481.3, ('outer', 'count'): 481.3, ('outer', 'scan'): 481.3, ('outer', 'expand'): 481.4, ('outer', 'sort'): 481.4, ('outer', 'reduce'): 481.4, ('outer', 'final'): 481.5, ('outer', 'pack'): 481.5, ('outer', 'd2h'): 482.1, ('colw', 'start'): 482.4, ('colw', 'h2d'): 482.5, ('colw', 'csc'): 482.5, ('colw', 'count'): 482.6, ('colw', 'scan'): 482.6, ('colw', 'expand'): 482.6, ('colw', 'sort'): 482.6, ('colw', 'reduce'): 482.7, ('colw', 'final'): 482.7, ('colw', 'pack'): 482.7, ('colw', 'd2h'): 483.3, ('inner', 'start'): 483.6, ('inner', 'h2d'): 483.7, ('inner', 'csc'): 483.8, ('inner', 'count'): 483.8, ('inner', 'scan'): 483.8, ('inner', 'expand'): 483.8, ('inner', 'sort'): 483.9, ('inner', 'reduce'): 483.9, ('inner', 'final'): 484.0, ('inner', 'numeric'): 484.0, ('inner', 'pack'): 484.0, ('inner', 'd2h'): 484.6}"
Mildly sparse,can_229,229,1777,3.388570012013501,5017,5017,5017,5017,5017,0.0,,0.10000000000002274,0.10000000000002274,0.09999999999990905,0.8000000000000682,0.2999999999999545,1.353,,,,,1.327,,1.434,1.395,1.467,"{('cu', 'start'): 530.4, ('cu', 'h2d'): 530.5, ('cu', 'workest'): 530.6, ('cu', 'compute'): 530.7, ('cu', 'copy'): 530.8, ('cu', 'pack'): 530.8, ('cu', 'd2h'): 531.6, ('gust', 'start'): 532.0, ('gust', 'h2d'): 532.1, ('gust', 'count'): 532.1, ('gust', 'scan'): 532.2, ('gust', 'expand'): 532.2, ('gust', 'sort'): 532.3, ('gust', 'reduce'): 532.4, ('gust', 'final'): 532.4, ('gust', 'pack'): 532.4, ('gust', 'd2h'): 533.2, ('outer', 'start'): 533.6, ('outer', 'h2d'): 533.7, ('outer', 'csc'): 533.8, ('outer', 'count'): 533.8, ('outer', 'scan'): 533.9, ('outer', 'expand'): 533.9, ('outer', 'sort'): 534.0, ('outer', 'reduce'): 534.0, ('outer', 'final'): 534.1, ('outer', 'pack'): 534.1, ('outer', 'd2h'): 534.9, ('colw', 'start'): 535.3, ('colw', 'h2d'): 535.4, ('colw', 'csc'): 535.5, ('colw', 'count'): 535.5, ('colw', 'scan'): 535.6, ('colw', 'expand'): 535.6, ('colw', 'sort'): 535.7, ('colw', 'reduce'): 535.8, ('colw', 'final'): 535.8, ('colw', 'pack'): 535.8, ('colw', 'd2h'): 536.6, ('inner', 'start'): 537.0, ('inner', 'h2d'): 537.1, ('inner', 'csc'): 537.2, ('inner', 'count'): 537.2, ('inner', 'scan'): 537.3, ('inner', 'expand'): 537.3, ('inner', 'sort'): 537.4, ('inner', 'reduce'): 537.4, ('inner', 'final'): 537.5, ('inner', 'numeric'): 537.5, ('inner', 'pack'): 537.5, ('inner', 'd2h'): 538.4}"
Mildly sparse,can_292,292,2540,2.9789829236254457,11670,11670,11670,11670,11670,0.0,,0.10000000000002274,0.1999999999999318,0.10000000000002274,0.7999999999999545,0.39999999999997726,1.437,,,,,1.37,,1.501,1.445,1.459,"{('cu', 'start'): 538.0, ('cu', 'h2d'): 538.1, ('cu', 'workest'): 538.2, ('cu', 'compute'): 538.4, ('cu', 'copy'): 538.5, ('cu', 'pack'): 538.5, ('cu', 'd2h'): 539.3, ('gust', 'start'): 539.7, ('gust', 'h2d'): 539.8, ('gust', 'count'): 539.8, ('gust', 'scan'): 539.9, ('gust', 'expand'): 539.9, ('gust', 'sort'): 540.0, ('gust', 'reduce'): 540.1, ('gust', 'final'): 540.1, ('gust', 'pack'): 540.2, ('gust', 'd2h'): 540.9, ('outer', 'start'): 541.3, ('outer', 'h2d'): 541.5, ('outer', 'csc'): 541.6, ('outer', 'count'): 541.6, ('outer', 'scan'): 541.6, ('outer', 'expand'): 541.6, ('outer', 'sort'): 541.8, ('outer', 'reduce'): 541.8, ('outer', 'final'): 541.9, ('outer', 'pack'): 541.9, ('outer', 'd2h'): 542.7, ('colw', 'start'): 543.2, ('colw', 'h2d'): 543.3, ('colw', 'csc'): 543.4, ('colw', 'count'): 543.4, ('colw', 'scan'): 543.4, ('colw', 'expand'): 543.5, ('colw', 'sort'): 543.6, ('colw', 'reduce'): 543.6, ('colw', 'final'): 543.7, ('colw', 'pack'): 543.7, ('colw', 'd2h'): 544.5, ('inner', 'start'): 544.9, ('inner', 'h2d'): 545.0, ('inner', 'csc'): 545.1, ('inner', 'count'): 545.1, ('inner', 'scan'): 545.1, ('inner', 'expand'): 545.2, ('inner', 'sort'): 545.3, ('inner', 'reduce'): 545.3, ('inner', 'final'): 545.4, ('inner', 'numeric'): 545.4, ('inner', 'pack'): 545.4, ('inner', 'd2h'): 546.2}"
Mildly sparse,ash292,292,2208,2.589604053293301,6042,6042,6042,6042,6042,0.0,,0.0999999999999659,0.10000000000002274,0.0999999999999659,0.6000000000000227,0.2999999999999545,1.025,,,,,1.051,,1.098,1.056,1.11,"{('cu', 'start'): 467.6, ('cu', 'h2d'): 467.6, ('cu', 'workest'): 467.7, ('cu', 'compute'): 467.8, ('cu', 'copy'): 467.9, ('cu', 'pack'): 467.9, ('cu', 'd2h'): 468.5, ('gust', 'start'): 468.8, ('gust', 'h2d'): 468.9, ('gust', 'count'): 468.9, ('gust', 'scan'): 469.0, ('gust', 'expand'): 469.0, ('gust', 'sort'): 469.1, ('gust', 'reduce'): 469.1, ('gust', 'final'): 469.2, ('gust', 'pack'): 469.2, ('gust', 'd2h'): 469.8, ('outer', 'start'): 470.1, ('outer', 'h2d'): 470.2, ('outer', 'csc'): 470.3, ('outer', 'count'): 470.3, ('outer', 'scan'): 470.3, ('outer', 'expand'): 470.3, ('outer', 'sort'): 470.4, ('outer', 'reduce'): 470.5, ('outer', 'final'): 470.5, ('outer', 'pack'): 470.5, ('outer', 'd2h'): 471.1, ('colw', 'start'): 471.5, ('colw', 'h2d'): 471.5, ('colw', 'csc'): 471.6, ('colw', 'count'): 471.6, ('colw', 'scan'): 471.6, ('colw', 'expand'): 471.7, ('colw', 'sort'): 471.8, ('colw', 'reduce'): 471.8, ('colw', 'final'): 471.8, ('colw', 'pack'): 471.9, ('colw', 'd2h'): 472.4, ('inner', 'start'): 472.8, ('inner', 'h2d'): 472.8, ('inner', 'csc'): 472.9, ('inner', 'count'): 472.9, ('inner', 'scan'): 473.0, ('inner', 'expand'): 473.0, ('inner', 'sort'): 473.1, ('inner', 'reduce'): 473.1, ('inner', 'final'): 473.2, ('inner', 'numeric'): 473.2, ('inner', 'pack'): 473.2, ('inner', 'd2h'): 473.8}"
Mildly sparse,bcspwr04,274,1612,2.1471575470190207,4982,4982,4982,4982,4982,0.0,,0.0,0.19999999999998863,0.0,0.6999999999999886,0.19999999999998863,1.033,,,,,1.039,,1.084,1.058,1.103,"{('cu', 'start'): 483.2, ('cu', 'h2d'): 483.3, ('cu', 'workest'): 483.3, ('cu', 'compute'): 483.5, ('cu', 'copy'): 483.5, ('cu', 'pack'): 483.5, ('cu', 'd2h'): 484.2, ('gust', 'start'): 484.5, ('gust', 'h2d'): 484.5, ('gust', 'count'): 484.6, ('gust', 'scan'): 484.6, ('gust', 'expand'): 484.6, ('gust', 'sort'): 484.7, ('gust', 'reduce'): 484.8, ('gust', 'final'): 484.8, ('gust', 'pack'): 484.8, ('gust', 'd2h'): 485.4, ('outer', 'start'): 485.8, ('outer', 'h2d'): 485.8, ('outer', 'csc'): 485.9, ('outer', 'count'): 485.9, ('outer', 'scan'): 485.9, ('outer', 'expand'): 485.9, ('outer', 'sort'): 486.0, ('outer', 'reduce'): 486.1, ('outer', 'final'): 486.1, ('outer', 'pack'): 486.1, ('outer', 'd2h'): 486.7, ('colw', 'start'): 487.1, ('colw', 'h2d'): 487.2, ('colw', 'csc'): 487.2, ('colw', 'count'): 487.2, ('colw', 'scan'): 487.3, ('colw', 'expand'): 487.3, ('colw', 'sort'): 487.4, ('colw', 'reduce'): 487.4, ('colw', 'final'): 487.5, ('colw', 'pack'): 487.5, ('colw', 'd2h'): 488.1, ('inner', 'start'): 488.4, ('inner', 'h2d'): 488.5, ('inner', 'csc'): 488.5, ('inner', 'count'): 488.5, ('inner', 'scan'): 488.6, ('inner', 'expand'): 488.6, ('inner', 'sort'): 488.7, ('inner', 'reduce'): 488.7, ('inner', 'final'): 488.8, ('inner', 'numeric'): 488.8, ('inner', 'pack'): 488.8, ('inner', 'd2h'): 489.4}"
Mildly sparse,bcsstk13,2003,83883,2.0907979019987244,396773,396773,396773,396773,396773,0.0,,0.10000000000002274,0.6999999999999318,0.20000000000004547,2.199999999999932,1.0,3.65,,,,,4.538,,4.663,4.664,4.782,"{('cu', 'start'): 558.4, ('cu', 'h2d'): 558.6, ('cu', 'workest'): 558.7, ('cu', 'compute'): 559.4, ('cu', 'copy'): 559.6, ('cu', 'pack'): 559.7, ('cu', 'd2h'): 561.9, ('gust', 'start'): 562.5, ('gust', 'h2d'): 562.7, ('gust', 'count'): 562.7, ('gust', 'scan'): 562.8, ('gust', 'expand'): 563.1, ('gust', 'sort'): 563.9, ('gust', 'reduce'): 564.1, ('gust', 'final'): 564.6, ('gust', 'pack'): 564.7, ('gust', 'd2h'): 566.7, ('outer', 'start'): 567.4, ('outer', 'h2d'): 567.6, ('outer', 'csc'): 567.8, ('outer', 'count'): 567.8, ('outer', 'scan'): 567.8, ('outer', 'expand'): 568.1, ('outer', 'sort'): 568.9, ('outer', 'reduce'): 569.1, ('outer', 'final'): 569.5, ('outer', 'pack'): 569.6, ('outer', 'd2h'): 571.5, ('colw', 'start'): 572.5, ('colw', 'h2d'): 572.7, ('colw', 'csc'): 572.8, ('colw', 'count'): 572.8, ('colw', 'scan'): 572.9, ('colw', 'expand'): 573.2, ('colw', 'sort'): 574.0, ('colw', 'reduce'): 574.2, ('colw', 'final'): 574.6, ('colw', 'pack'): 574.7, ('colw', 'd2h'): 576.6, ('inner', 'start'): 577.5, ('inner', 'h2d'): 577.7, ('inner', 'csc'): 577.9, ('inner', 'count'): 577.9, ('inner', 'scan'): 578.0, ('inner', 'expand'): 578.2, ('inner', 'sort'): 579.0, ('inner', 'reduce'): 579.2, ('inner', 'final'): 579.6, ('inner', 'numeric'): 579.9, ('inner', 'pack'): 580.0, ('inner', 'd2h'): 581.9}"
Mildly sparse,bcsstm01,48,48,2.083333333333333,48,48,48,48,48,0.0,,0.10000000000002274,0.20000000000004547,0.0,0.8999999999999773,0.3000000000000682,1.343,,,,,1.261,,1.328,1.327,1.338,"{('cu', 'start'): 549.3, ('cu', 'h2d'): 549.4, ('cu', 'workest'): 549.5, ('cu', 'compute'): 549.7, ('cu', 'copy'): 549.7, ('cu', 'pack'): 549.7, ('cu', 'd2h'): 550.6, ('gust', 'start'): 551.0, ('gust', 'h2d'): 551.1, ('gust', 'count'): 551.1, ('gust', 'scan'): 551.1, ('gust', 'expand'): 551.2, ('gust', 'sort'): 551.2, ('gust', 'reduce'): 551.2, ('gust', 'final'): 551.3, ('gust', 'pack'): 551.3, ('gust', 'd2h'): 552.1, ('outer', 'start'): 552.5, ('outer', 'h2d'): 552.6, ('outer', 'csc'): 552.7, ('outer', 'count'): 552.7, ('outer', 'scan'): 552.7, ('outer', 'expand'): 552.7, ('outer', 'sort'): 552.8, ('outer', 'reduce'): 552.8, ('outer', 'final'): 552.9, ('outer', 'pack'): 552.9, ('outer', 'd2h'): 553.7, ('colw', 'start'): 554.1, ('colw', 'h2d'): 554.2, ('colw', 'csc'): 554.3, ('colw', 'count'): 554.3, ('colw', 'scan'): 554.4, ('colw', 'expand'): 554.4, ('colw', 'sort'): 554.4, ('colw', 'reduce'): 554.4, ('colw', 'final'): 554.5, ('colw', 'pack'): 554.5, ('colw', 'd2h'): 555.3, ('inner', 'start'): 555.7, ('inner', 'h2d'): 555.8, ('inner', 'csc'): 555.9, ('inner', 'count'): 555.9, ('inner', 'scan'): 555.9, ('inner', 'expand'): 556.0, ('inner', 'sort'): 556.0, ('inner', 'reduce'): 556.0, ('inner', 'final'): 556.1, ('inner', 'numeric'): 556.1, ('inner', 'pack'): 556.1, ('inner', 'd2h'): 556.9}"
Mildly sparse,bcsstk14,1806,63454,1.945465404477998,195654,195654,195654,195654,195654,0.0,,0.10000000000002274,0.6000000000000227,0.09999999999990905,1.3999999999999773,0.7999999999999545,2.619,,,,,3.06,,3.296,3.269,3.262,"{('cu', 'start'): 543.3, ('cu', 'h2d'): 543.5, ('cu', 'workest'): 543.6, ('cu', 'compute'): 544.2, ('cu', 'copy'): 544.3, ('cu', 'pack'): 544.4, ('cu', 'd2h'): 545.8, ('gust', 'start'): 546.2, ('gust', 'h2d'): 546.4, ('gust', 'count'): 546.4, ('gust', 'scan'): 546.5, ('gust', 'expand'): 546.7, ('gust', 'sort'): 547.3, ('gust', 'reduce'): 547.5, ('gust', 'final'): 547.9, ('gust', 'pack'): 547.9, ('gust', 'd2h'): 549.1, ('outer', 'start'): 549.6, ('outer', 'h2d'): 549.7, ('outer', 'csc'): 549.9, ('outer', 'count'): 549.9, ('outer', 'scan'): 549.9, ('outer', 'expand'): 550.1, ('outer', 'sort'): 550.7, ('outer', 'reduce'): 550.9, ('outer', 'final'): 551.2, ('outer', 'pack'): 551.3, ('outer', 'd2h'): 552.4, ('colw', 'start'): 553.2, ('colw', 'h2d'): 553.3, ('colw', 'csc'): 553.4, ('colw', 'count'): 553.5, ('colw', 'scan'): 553.5, ('colw', 'expand'): 553.7, ('colw', 'sort'): 554.3, ('colw', 'reduce'): 554.5, ('colw', 'final'): 554.8, ('colw', 'pack'): 554.9, ('colw', 'd2h'): 556.0, ('inner', 'start'): 556.7, ('inner', 'h2d'): 556.9, ('inner', 'csc'): 557.0, ('inner', 'count'): 557.0, ('inner', 'scan'): 557.1, ('inner', 'expand'): 557.3, ('inner', 'sort'): 557.9, ('inner', 'reduce'): 558.0, ('inner', 'final'): 558.3, ('inner', 'numeric'): 558.6, ('inner', 'pack'): 558.6, ('inner', 'd2h'): 559.7}"
Mildly sparse,can_445,445,3809,1.923494508269158,11193,11193,11193,11193,11193,0.0,,0.10000000000002274,0.1999999999999318,0.0,0.900000000000091,0.2999999999999545,1.427,,,,,1.395,,1.48,1.466,1.504,"{('cu', 'start'): 545.9, ('cu', 'h2d'): 546.0, ('cu', 'workest'): 546.1, ('cu', 'compute'): 546.3, ('cu', 'copy'): 546.3, ('cu', 'pack'): 546.3, ('cu', 'd2h'): 547.2, ('gust', 'start'): 547.6, ('gust', 'h2d'): 547.7, ('gust', 'count'): 547.7, ('gust', 'scan'): 547.7, ('gust', 'expand'): 547.8, ('gust', 'sort'): 547.9, ('gust', 'reduce'): 548.0, ('gust', 'final'): 548.0, ('gust', 'pack'): 548.0, ('gust', 'd2h'): 548.8, ('outer', 'start'): 549.3, ('outer', 'h2d'): 549.4, ('outer', 'csc'): 549.5, ('outer', 'count'): 549.5, ('outer', 'scan'): 549.5, ('outer', 'expand'): 549.6, ('outer', 'sort'): 549.7, ('outer', 'reduce'): 549.7, ('outer', 'final'): 549.8, ('outer', 'pack'): 549.8, ('outer', 'd2h'): 550.6, ('colw', 'start'): 551.1, ('colw', 'h2d'): 551.2, ('colw', 'csc'): 551.2, ('colw', 'count'): 551.3, ('colw', 'scan'): 551.3, ('colw', 'expand'): 551.3, ('colw', 'sort'): 551.5, ('colw', 'reduce'): 551.5, ('colw', 'final'): 551.5, ('colw', 'pack'): 551.6, ('colw', 'd2h'): 552.4, ('inner', 'start'): 552.8, ('inner', 'h2d'): 552.9, ('inner', 'csc'): 553.0, ('inner', 'count'): 553.0, ('inner', 'scan'): 553.0, ('inner', 'expand'): 553.1, ('inner', 'sort'): 553.2, ('inner', 'reduce'): 553.2, ('inner', 'final'): 553.3, ('inner', 'numeric'): 553.3, ('inner', 'pack'): 553.3, ('inner', 'd2h'): 554.2}"
Mildly sparse,bcsstm10,1086,22092,1.8731621948861958,54504,54504,54504,54504,54504,0.0,,0.09999999999990905,0.3000000000000682,0.10000000000002274,1.099999999999909,0.5,1.891,,,,,2.428,,2.528,2.445,2.443,"{('cu', 'start'): 541.0, ('cu', 'h2d'): 541.2, ('cu', 'workest'): 541.3, ('cu', 'compute'): 541.6, ('cu', 'copy'): 541.7, ('cu', 'pack'): 541.7, ('cu', 'd2h'): 542.8, ('gust', 'start'): 543.2, ('gust', 'h2d'): 543.4, ('gust', 'count'): 543.4, ('gust', 'scan'): 543.4, ('gust', 'expand'): 543.7, ('gust', 'sort'): 544.0, ('gust', 'reduce'): 544.1, ('gust', 'final'): 544.4, ('gust', 'pack'): 544.5, ('gust', 'd2h'): 545.4, ('outer', 'start'): 545.9, ('outer', 'h2d'): 546.1, ('outer', 'csc'): 546.2, ('outer', 'count'): 546.2, ('outer', 'scan'): 546.2, ('outer', 'expand'): 546.5, ('outer', 'sort'): 546.7, ('outer', 'reduce'): 546.9, ('outer', 'final'): 547.1, ('outer', 'pack'): 547.1, ('outer', 'd2h'): 548.1, ('colw', 'start'): 548.8, ('colw', 'h2d'): 548.9, ('colw', 'csc'): 549.0, ('colw', 'count'): 549.0, ('colw', 'scan'): 549.1, ('colw', 'expand'): 549.3, ('colw', 'sort'): 549.6, ('colw', 'reduce'): 549.7, ('colw', 'final'): 549.9, ('colw', 'pack'): 549.9, ('colw', 'd2h'): 550.8, ('inner', 'start'): 551.5, ('inner', 'h2d'): 551.6, ('inner', 'csc'): 551.7, ('inner', 'count'): 551.8, ('inner', 'scan'): 551.8, ('inner', 'expand'): 552.0, ('inner', 'sort'): 552.3, ('inner', 'reduce'): 552.5, ('inner', 'final'): 552.6, ('inner', 'numeric'): 552.8, ('inner', 'pack'): 552.8, ('inner', 'd2h'): 553.7}"
Mildly sparse,bcsstk10,1086,22070,1.8712968332943305,54504,54504,54504,54504,54504,0.0,,0.10000000000002274,0.30000000000001137,0.0999999999999659,1.0,0.5,1.609,,,,,2.225,,2.122,2.045,2.075,"{('cu', 'start'): 508.1, ('cu', 'h2d'): 508.2, ('cu', 'workest'): 508.3, ('cu', 'compute'): 508.6, ('cu', 'copy'): 508.7, ('cu', 'pack'): 508.7, ('cu', 'd2h'): 509.7, ('gust', 'start'): 510.0, ('gust', 'h2d'): 510.1, ('gust', 'count'): 510.1, ('gust', 'scan'): 510.2, ('gust', 'expand'): 510.6, ('gust', 'sort'): 510.8, ('gust', 'reduce'): 511.0, ('gust', 'final'): 511.2, ('gust', 'pack'): 511.2, ('gust', 'd2h'): 512.1, ('outer', 'start'): 512.5, ('outer', 'h2d'): 512.6, ('outer', 'csc'): 512.7, ('outer', 'count'): 512.7, ('outer', 'scan'): 512.7, ('outer', 'expand'): 512.9, ('outer', 'sort'): 513.2, ('outer', 'reduce'): 513.3, ('outer', 'final'): 513.5, ('outer', 'pack'): 513.5, ('outer', 'd2h'): 514.3, ('colw', 'start'): 514.9, ('colw', 'h2d'): 515.0, ('colw', 'csc'): 515.0, ('colw', 'count'): 515.1, ('colw', 'scan'): 515.1, ('colw', 'expand'): 515.3, ('colw', 'sort'): 515.5, ('colw', 'reduce'): 515.7, ('colw', 'final'): 515.8, ('colw', 'pack'): 515.8, ('colw', 'd2h'): 516.7, ('inner', 'start'): 517.2, ('inner', 'h2d'): 517.2, ('inner', 'csc'): 517.3, ('inner', 'count'): 517.3, ('inner', 'scan'): 517.4, ('inner', 'expand'): 517.6, ('inner', 'sort'): 517.8, ('inner', 'reduce'): 518.0, ('inner', 'final'): 518.1, ('inner', 'numeric'): 518.2, ('inner', 'pack'): 518.2, ('inner', 'd2h'): 519.1}"
Mildly sparse,can_634,634,7228,1.7982067689000787,25446,25446,25446,25446,25446,0.0,,0.10000000000002274,0.3000000000000682,0.09999999999990905,1.0,0.5,1.698,,,,,1.802,,1.844,1.887,1.862,"{('cu', 'start'): 548.7, ('cu', 'h2d'): 548.8, ('cu', 'workest'): 548.9, ('cu', 'compute'): 549.2, ('cu', 'copy'): 549.3, ('cu', 'pack'): 549.3, ('cu', 'd2h'): 550.3, ('gust', 'start'): 550.7, ('gust', 'h2d'): 550.8, ('gust', 'count'): 550.8, ('gust', 'scan'): 550.9, ('gust', 'expand'): 550.9, ('gust', 'sort'): 551.2, ('gust', 'reduce'): 551.3, ('gust', 'final'): 551.5, ('gust', 'pack'): 551.5, ('gust', 'd2h'): 552.4, ('outer', 'start'): 552.8, ('outer', 'h2d'): 552.9, ('outer', 'csc'): 553.0, ('outer', 'count'): 553.0, ('outer', 'scan'): 553.0, ('outer', 'expand'): 553.0, ('outer', 'sort'): 553.3, ('outer', 'reduce'): 553.5, ('outer', 'final'): 553.5, ('outer', 'pack'): 553.6, ('outer', 'd2h'): 554.4, ('colw', 'start'): 554.9, ('colw', 'h2d'): 555.0, ('colw', 'csc'): 555.1, ('colw', 'count'): 555.2, ('colw', 'scan'): 555.2, ('colw', 'expand'): 555.2, ('colw', 'sort'): 555.5, ('colw', 'reduce'): 555.6, ('colw', 'final'): 555.7, ('colw', 'pack'): 555.7, ('colw', 'd2h'): 556.6, ('inner', 'start'): 557.1, ('inner', 'h2d'): 557.2, ('inner', 'csc'): 557.3, ('inner', 'count'): 557.3, ('inner', 'scan'): 557.4, ('inner', 'expand'): 557.4, ('inner', 'sort'): 557.7, ('inner', 'reduce'): 557.8, ('inner', 'final'): 557.9, ('inner', 'numeric'): 557.9, ('inner', 'pack'): 557.9, ('inner', 'd2h'): 558.8}"
Mildly sparse,bcsstk11,1473,34241,1.578123350888521,94187,94187,94187,94187,94187,0.0,,0.10000000000002274,0.2999999999999545,0.10000000000002274,1.1000000000000227,0.5,2.052,,,,,2.499,,2.725,2.69,2.718,"{('cu', 'start'): 518.8, ('cu', 'h2d'): 519.0, ('cu', 'workest'): 519.1, ('cu', 'compute'): 519.4, ('cu', 'copy'): 519.5, ('cu', 'pack'): 519.6, ('cu', 'd2h'): 520.7, ('gust', 'start'): 521.2, ('gust', 'h2d'): 521.4, ('gust', 'count'): 521.4, ('gust', 'scan'): 521.4, ('gust', 'expand'): 521.6, ('gust', 'sort'): 522.0, ('gust', 'reduce'): 522.2, ('gust', 'final'): 522.6, ('gust', 'pack'): 522.6, ('gust', 'd2h'): 523.6, ('outer', 'start'): 524.0, ('outer', 'h2d'): 524.2, ('outer', 'csc'): 524.3, ('outer', 'count'): 524.3, ('outer', 'scan'): 524.3, ('outer', 'expand'): 524.5, ('outer', 'sort'): 524.9, ('outer', 'reduce'): 525.1, ('outer', 'final'): 525.3, ('outer', 'pack'): 525.4, ('outer', 'd2h'): 526.4, ('colw', 'start'): 527.0, ('colw', 'h2d'): 527.2, ('colw', 'csc'): 527.3, ('colw', 'count'): 527.3, ('colw', 'scan'): 527.3, ('colw', 'expand'): 527.5, ('colw', 'sort'): 527.9, ('colw', 'reduce'): 528.1, ('colw', 'final'): 528.3, ('colw', 'pack'): 528.4, ('colw', 'd2h'): 529.4, ('inner', 'start'): 530.0, ('inner', 'h2d'): 530.1, ('inner', 'csc'): 530.3, ('inner', 'count'): 530.3, ('inner', 'scan'): 530.3, ('inner', 'expand'): 530.5, ('inner', 'sort'): 530.9, ('inner', 'reduce'): 531.1, ('inner', 'final'): 531.3, ('inner', 'numeric'): 531.5, ('inner', 'pack'): 531.5, ('inner', 'd2h'): 532.5}"
