class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
?,bcsstk08,1074,12960,,305612,305612,305612,305612,,0.0,,,,,,,3.369,,,,,3.542,,3.547,3.897,,"{('cu', 'start'): 483.2, ('cu', 'h2d'): 491.3, ('cu', 'workest'): 514.7, ('cu', 'compute'): 515.9, ('cu', 'copy'): 516.1, ('cu', 'pack'): 516.3, ('cu', 'd2h'): 518.3, ('gust', 'start'): 538.6, ('gust', 'h2d'): 538.7, ('gust', 'count'): 538.7, ('gust', 'scan'): 538.8, ('gust', 'expand'): 539.0, ('gust', 'sort'): 539.3, ('gust', 'reduce'): 539.5, ('gust', 'final'): 539.9, ('gust', 'pack'): 540.0, ('gust', 'd2h'): 541.7, ('outer', 'start'): 542.3, ('outer', 'h2d'): 542.4, ('outer', 'csc'): 542.6, ('outer', 'count'): 542.7, ('outer', 'scan'): 542.7, ('outer', 'expand'): 543.0, ('outer', 'sort'): 543.3, ('outer', 'reduce'): 543.4, ('outer', 'final'): 543.7, ('outer', 'pack'): 543.8, ('outer', 'd2h'): 545.4, ('colw', 'start'): 546.1, ('colw', 'h2d'): 546.3, ('colw', 'csc'): 546.5, ('colw', 'count'): 546.5, ('colw', 'scan'): 546.6, ('colw', 'expand'): 546.8, ('colw', 'sort'): 547.1, ('colw', 'reduce'): 547.3, ('colw', 'final'): 547.6, ('colw', 'pack'): 547.7, ('colw', 'd2h'): 549.3, ('inner', 'start'): 550.0, ('inner', 'h2d'): 550.1, ('inner', 'csc'): 550.4, ('inner', 'count'): 550.4, ('inner', 'scan'): 550.4, ('inner', 'expand'): 550.7, ('inner', 'sort'): 551.0, ('inner', 'reduce'): 551.2, ('inner', 'final'): 551.5, ('inner', 'numeric'): 551.8, ('inner', 'pack'): 551.9, ('inner', 'd2h'): 553.6}"
?,bcsstk09,1083,18437,,71289,71289,71289,71289,,0.0,,,,,,,2.179,,,,,2.251,,2.213,2.301,,"{('cu', 'start'): 481.6, ('cu', 'h2d'): 490.0, ('cu', 'workest'): 514.7, ('cu', 'compute'): 515.5, ('cu', 'copy'): 515.7, ('cu', 'pack'): 515.8, ('cu', 'd2h'): 517.7, ('gust', 'start'): 533.6, ('gust', 'h2d'): 533.7, ('gust', 'count'): 533.7, ('gust', 'scan'): 533.8, ('gust', 'expand'): 533.9, ('gust', 'sort'): 534.2, ('gust', 'reduce'): 534.4, ('gust', 'final'): 534.6, ('gust', 'pack'): 534.6, ('gust', 'd2h'): 535.6, ('outer', 'start'): 536.0, ('outer', 'h2d'): 536.1, ('outer', 'csc'): 536.2, ('outer', 'count'): 536.3, ('outer', 'scan'): 536.3, ('outer', 'expand'): 536.4, ('outer', 'sort'): 536.7, ('outer', 'reduce'): 536.9, ('outer', 'final'): 537.0, ('outer', 'pack'): 537.0, ('outer', 'd2h'): 538.0, ('colw', 'start'): 538.6, ('colw', 'h2d'): 538.7, ('colw', 'csc'): 538.8, ('colw', 'count'): 538.8, ('colw', 'scan'): 538.8, ('colw', 'expand'): 538.9, ('colw', 'sort'): 539.2, ('colw', 'reduce'): 539.4, ('colw', 'final'): 539.6, ('colw', 'pack'): 539.6, ('colw', 'd2h'): 540.5, ('inner', 'start'): 541.0, ('inner', 'h2d'): 541.2, ('inner', 'csc'): 541.2, ('inner', 'count'): 541.3, ('inner', 'scan'): 541.3, ('inner', 'expand'): 541.5, ('inner', 'sort'): 541.8, ('inner', 'reduce'): 542.0, ('inner', 'final'): 542.1, ('inner', 'numeric'): 542.2, ('inner', 'pack'): 542.2, ('inner', 'd2h'): 543.1}"
?,bcsstk10,1086,22070,,54504,54504,54504,54504,,0.0,,,,,,,2.361,,,,,2.402,,2.456,2.476,,"{('cu', 'start'): 486.6, ('cu', 'h2d'): 494.6, ('cu', 'workest'): 519.5, ('cu', 'compute'): 520.4, ('cu', 'copy'): 520.5, ('cu', 'pack'): 520.5, ('cu', 'd2h'): 522.2, ('gust', 'start'): 539.0, ('gust', 'h2d'): 539.1, ('gust', 'count'): 539.1, ('gust', 'scan'): 539.2, ('gust', 'expand'): 539.4, ('gust', 'sort'): 539.7, ('gust', 'reduce'): 539.8, ('gust', 'final'): 540.1, ('gust', 'pack'): 540.1, ('gust', 'd2h'): 541.1, ('outer', 'start'): 541.6, ('outer', 'h2d'): 541.7, ('outer', 'csc'): 541.8, ('outer', 'count'): 541.9, ('outer', 'scan'): 541.9, ('outer', 'expand'): 542.1, ('outer', 'sort'): 542.4, ('outer', 'reduce'): 542.5, ('outer', 'final'): 542.7, ('outer', 'pack'): 542.7, ('outer', 'd2h'): 543.6, ('colw', 'start'): 544.3, ('colw', 'h2d'): 544.4, ('colw', 'csc'): 544.5, ('colw', 'count'): 544.5, ('colw', 'scan'): 544.6, ('colw', 'expand'): 544.8, ('colw', 'sort'): 545.1, ('colw', 'reduce'): 545.2, ('colw', 'final'): 545.4, ('colw', 'pack'): 545.4, ('colw', 'd2h'): 546.4, ('inner', 'start'): 547.0, ('inner', 'h2d'): 547.2, ('inner', 'csc'): 547.3, ('inner', 'count'): 547.3, ('inner', 'scan'): 547.3, ('inner', 'expand'): 547.5, ('inner', 'sort'): 547.8, ('inner', 'reduce'): 548.0, ('inner', 'final'): 548.1, ('inner', 'numeric'): 548.3, ('inner', 'pack'): 548.4, ('inner', 'd2h'): 549.3}"
?,bcsstk11,1473,34241,,94187,94187,94187,94187,,0.0,,,,,,,2.483,,,,,2.688,,2.727,2.729,,"{('cu', 'start'): 498.8, ('cu', 'h2d'): 506.8, ('cu', 'workest'): 531.8, ('cu', 'compute'): 532.9, ('cu', 'copy'): 533.1, ('cu', 'pack'): 533.2, ('cu', 'd2h'): 534.9, ('gust', 'start'): 551.8, ('gust', 'h2d'): 552.0, ('gust', 'count'): 552.0, ('gust', 'scan'): 552.0, ('gust', 'expand'): 552.3, ('gust', 'sort'): 552.6, ('gust', 'reduce'): 552.8, ('gust', 'final'): 553.2, ('gust', 'pack'): 553.2, ('gust', 'd2h'): 554.2, ('outer', 'start'): 554.6, ('outer', 'h2d'): 554.7, ('outer', 'csc'): 554.8, ('outer', 'count'): 554.8, ('outer', 'scan'): 554.9, ('outer', 'expand'): 555.1, ('outer', 'sort'): 555.4, ('outer', 'reduce'): 555.6, ('outer', 'final'): 555.8, ('outer', 'pack'): 555.9, ('outer', 'd2h'): 556.9, ('colw', 'start'): 557.5, ('colw', 'h2d'): 557.7, ('colw', 'csc'): 557.8, ('colw', 'count'): 557.8, ('colw', 'scan'): 557.8, ('colw', 'expand'): 558.0, ('colw', 'sort'): 558.4, ('colw', 'reduce'): 558.6, ('colw', 'final'): 558.8, ('colw', 'pack'): 558.9, ('colw', 'd2h'): 559.9, ('inner', 'start'): 560.5, ('inner', 'h2d'): 560.7, ('inner', 'csc'): 560.8, ('inner', 'count'): 560.8, ('inner', 'scan'): 560.8, ('inner', 'expand'): 561.1, ('inner', 'sort'): 561.4, ('inner', 'reduce'): 561.6, ('inner', 'final'): 561.8, ('inner', 'numeric'): 562.0, ('inner', 'pack'): 562.1, ('inner', 'd2h'): 563.1}"
?,bcsstk12,1473,34241,,94187,94187,94187,94187,,0.0,,,,,,,2.485,,,,,2.753,,2.816,2.736,,"{('cu', 'start'): 491.4, ('cu', 'h2d'): 499.8, ('cu', 'workest'): 525.2, ('cu', 'compute'): 526.4, ('cu', 'copy'): 526.5, ('cu', 'pack'): 526.7, ('cu', 'd2h'): 528.2, ('gust', 'start'): 545.6, ('gust', 'h2d'): 545.7, ('gust', 'count'): 545.7, ('gust', 'scan'): 545.8, ('gust', 'expand'): 546.0, ('gust', 'sort'): 546.3, ('gust', 'reduce'): 546.5, ('gust', 'final'): 546.9, ('gust', 'pack'): 546.9, ('gust', 'd2h'): 547.9, ('outer', 'start'): 548.3, ('outer', 'h2d'): 548.5, ('outer', 'csc'): 548.6, ('outer', 'count'): 548.6, ('outer', 'scan'): 548.6, ('outer', 'expand'): 548.8, ('outer', 'sort'): 549.2, ('outer', 'reduce'): 549.3, ('outer', 'final'): 549.6, ('outer', 'pack'): 549.7, ('outer', 'd2h'): 550.7, ('colw', 'start'): 551.4, ('colw', 'h2d'): 551.5, ('colw', 'csc'): 551.6, ('colw', 'count'): 551.6, ('colw', 'scan'): 551.7, ('colw', 'expand'): 551.9, ('colw', 'sort'): 552.2, ('colw', 'reduce'): 552.4, ('colw', 'final'): 552.7, ('colw', 'pack'): 552.7, ('colw', 'd2h'): 553.8, ('inner', 'start'): 554.5, ('inner', 'h2d'): 554.6, ('inner', 'csc'): 554.7, ('inner', 'count'): 554.7, ('inner', 'scan'): 554.7, ('inner', 'expand'): 555.0, ('inner', 'sort'): 555.3, ('inner', 'reduce'): 555.5, ('inner', 'final'): 555.7, ('inner', 'numeric'): 555.9, ('inner', 'pack'): 556.0, ('inner', 'd2h'): 557.0}"
?,bcsstk13,2003,83883,,396773,396773,396773,396773,,0.0,,,,,,,4.613,,,,,4.608,,4.651,5.501,,"{('cu', 'start'): 504.1, ('cu', 'h2d'): 512.2, ('cu', 'workest'): 536.7, ('cu', 'compute'): 538.0, ('cu', 'copy'): 538.3, ('cu', 'pack'): 538.4, ('cu', 'd2h'): 541.0, ('gust', 'start'): 567.0, ('gust', 'h2d'): 567.3, ('gust', 'count'): 567.4, ('gust', 'scan'): 567.4, ('gust', 'expand'): 567.7, ('gust', 'sort'): 568.5, ('gust', 'reduce'): 568.7, ('gust', 'final'): 569.3, ('gust', 'pack'): 569.4, ('gust', 'd2h'): 571.3, ('outer', 'start'): 572.0, ('outer', 'h2d'): 572.2, ('outer', 'csc'): 572.4, ('outer', 'count'): 572.4, ('outer', 'scan'): 572.5, ('outer', 'expand'): 572.7, ('outer', 'sort'): 573.5, ('outer', 'reduce'): 573.7, ('outer', 'final'): 574.1, ('outer', 'pack'): 574.2, ('outer', 'd2h'): 576.1, ('colw', 'start'): 577.0, ('colw', 'h2d'): 577.2, ('colw', 'csc'): 577.4, ('colw', 'count'): 577.4, ('colw', 'scan'): 577.5, ('colw', 'expand'): 577.7, ('colw', 'sort'): 578.5, ('colw', 'reduce'): 578.8, ('colw', 'final'): 579.2, ('colw', 'pack'): 579.3, ('colw', 'd2h'): 581.1, ('inner', 'start'): 582.1, ('inner', 'h2d'): 582.3, ('inner', 'csc'): 582.4, ('inner', 'count'): 582.5, ('inner', 'scan'): 582.5, ('inner', 'expand'): 582.8, ('inner', 'sort'): 583.7, ('inner', 'reduce'): 583.9, ('inner', 'final'): 584.4, ('inner', 'numeric'): 584.7, ('inner', 'pack'): 584.8, ('inner', 'd2h'): 587.1}"
?,bcsstk14,1806,63454,,195654,195654,195654,195654,,0.0,,,,,,,3.176,,,,,3.304,,3.444,3.463,,"{('cu', 'start'): 502.4, ('cu', 'h2d'): 510.3, ('cu', 'workest'): 536.3, ('cu', 'compute'): 537.7, ('cu', 'copy'): 537.9, ('cu', 'pack'): 538.0, ('cu', 'd2h'): 539.8, ('gust', 'start'): 560.2, ('gust', 'h2d'): 560.4, ('gust', 'count'): 560.4, ('gust', 'scan'): 560.5, ('gust', 'expand'): 560.7, ('gust', 'sort'): 561.3, ('gust', 'reduce'): 561.5, ('gust', 'final'): 561.9, ('gust', 'pack'): 561.9, ('gust', 'd2h'): 563.1, ('outer', 'start'): 563.6, ('outer', 'h2d'): 563.8, ('outer', 'csc'): 563.9, ('outer', 'count'): 563.9, ('outer', 'scan'): 564.0, ('outer', 'expand'): 564.2, ('outer', 'sort'): 564.8, ('outer', 'reduce'): 564.9, ('outer', 'final'): 565.3, ('outer', 'pack'): 565.3, ('outer', 'd2h'): 566.5, ('colw', 'start'): 567.2, ('colw', 'h2d'): 567.4, ('colw', 'csc'): 567.5, ('colw', 'count'): 567.6, ('colw', 'scan'): 567.6, ('colw', 'expand'): 567.9, ('colw', 'sort'): 568.4, ('colw', 'reduce'): 568.6, ('colw', 'final'): 568.9, ('colw', 'pack'): 569.0, ('colw', 'd2h'): 570.2, ('inner', 'start'): 570.9, ('inner', 'h2d'): 571.1, ('inner', 'csc'): 571.2, ('inner', 'count'): 571.3, ('inner', 'scan'): 571.3, ('inner', 'expand'): 571.6, ('inner', 'sort'): 572.1, ('inner', 'reduce'): 572.3, ('inner', 'final'): 572.6, ('inner', 'numeric'): 572.8, ('inner', 'pack'): 572.9, ('inner', 'd2h'): 574.1}"
?,bcsstk15,3948,117816,,527688,527688,527688,527688,,0.0,,,,,,,5.775,,,,,5.614,,5.903,5.918,,"{('cu', 'start'): 511.0, ('cu', 'h2d'): 518.8, ('cu', 'workest'): 544.3, ('cu', 'compute'): 546.0, ('cu', 'copy'): 546.3, ('cu', 'pack'): 546.5, ('cu', 'd2h'): 550.3, ('gust', 'start'): 580.1, ('gust', 'h2d'): 580.4, ('gust', 'count'): 580.5, ('gust', 'scan'): 580.6, ('gust', 'expand'): 580.9, ('gust', 'sort'): 581.7, ('gust', 'reduce'): 581.9, ('gust', 'final'): 582.5, ('gust', 'pack'): 582.6, ('gust', 'd2h'): 585.6, ('outer', 'start'): 586.4, ('outer', 'h2d'): 586.7, ('outer', 'csc'): 586.8, ('outer', 'count'): 586.9, ('outer', 'scan'): 586.9, ('outer', 'expand'): 587.2, ('outer', 'sort'): 588.0, ('outer', 'reduce'): 588.2, ('outer', 'final'): 588.6, ('outer', 'pack'): 588.7, ('outer', 'd2h'): 591.5, ('colw', 'start'): 592.5, ('colw', 'h2d'): 592.8, ('colw', 'csc'): 592.9, ('colw', 'count'): 592.9, ('colw', 'scan'): 593.0, ('colw', 'expand'): 593.4, ('colw', 'sort'): 594.1, ('colw', 'reduce'): 594.3, ('colw', 'final'): 594.7, ('colw', 'pack'): 594.8, ('colw', 'd2h'): 597.7, ('inner', 'start'): 599.0, ('inner', 'h2d'): 599.3, ('inner', 'csc'): 599.5, ('inner', 'count'): 599.5, ('inner', 'scan'): 599.5, ('inner', 'expand'): 599.9, ('inner', 'sort'): 600.6, ('inner', 'reduce'): 600.8, ('inner', 'final'): 601.3, ('inner', 'numeric'): 601.5, ('inner', 'pack'): 601.6, ('inner', 'd2h'): 604.6}"
?,bcsstk16,4884,290378,,1038782,1038782,1038782,1038782,,0.0,,,,,,,10.094,,,,,10.343,,10.238,10.325,,"{('cu', 'start'): 529.6, ('cu', 'h2d'): 538.2, ('cu', 'workest'): 563.9, ('cu', 'compute'): 565.8, ('cu', 'copy'): 566.1, ('cu', 'pack'): 566.2, ('cu', 'd2h'): 572.2, ('gust', 'start'): 623.2, ('gust', 'h2d'): 623.7, ('gust', 'count'): 624.0, ('gust', 'scan'): 624.1, ('gust', 'expand'): 624.6, ('gust', 'sort'): 627.1, ('gust', 'reduce'): 627.5, ('gust', 'final'): 628.2, ('gust', 'pack'): 628.3, ('gust', 'd2h'): 632.8, ('outer', 'start'): 634.1, ('outer', 'h2d'): 634.7, ('outer', 'csc'): 635.1, ('outer', 'count'): 635.2, ('outer', 'scan'): 635.2, ('outer', 'expand'): 635.5, ('outer', 'sort'): 638.1, ('outer', 'reduce'): 638.5, ('outer', 'final'): 639.0, ('outer', 'pack'): 639.1, ('outer', 'd2h'): 643.8, ('colw', 'start'): 645.4, ('colw', 'h2d'): 646.0, ('colw', 'csc'): 646.6, ('colw', 'count'): 646.6, ('colw', 'scan'): 646.7, ('colw', 'expand'): 647.0, ('colw', 'sort'): 649.6, ('colw', 'reduce'): 649.9, ('colw', 'final'): 650.4, ('colw', 'pack'): 650.5, ('colw', 'd2h'): 655.0, ('inner', 'start'): 656.5, ('inner', 'h2d'): 657.1, ('inner', 'csc'): 657.7, ('inner', 'count'): 657.7, ('inner', 'scan'): 657.8, ('inner', 'expand'): 658.1, ('inner', 'sort'): 660.7, ('inner', 'reduce'): 661.0, ('inner', 'final'): 661.5, ('inner', 'numeric'): 661.9, ('inner', 'pack'): 662.1, ('inner', 'd2h'): 666.3}"
?,bcsstk17,10974,428650,,1406936,1406936,1406936,1406936,,0.0,,,,,,,9.601,,,,,9.713,,9.644,9.978,,"{('cu', 'start'): 547.3, ('cu', 'h2d'): 556.2, ('cu', 'workest'): 583.1, ('cu', 'compute'): 585.7, ('cu', 'copy'): 586.0, ('cu', 'pack'): 586.2, ('cu', 'd2h'): 594.0, ('gust', 'start'): 649.9, ('gust', 'h2d'): 650.4, ('gust', 'count'): 650.5, ('gust', 'scan'): 650.6, ('gust', 'expand'): 651.0, ('gust', 'sort'): 653.5, ('gust', 'reduce'): 653.9, ('gust', 'final'): 654.5, ('gust', 'pack'): 654.5, ('gust', 'd2h'): 659.1, ('outer', 'start'): 660.6, ('outer', 'h2d'): 661.2, ('outer', 'csc'): 661.5, ('outer', 'count'): 661.6, ('outer', 'scan'): 661.6, ('outer', 'expand'): 661.9, ('outer', 'sort'): 664.4, ('outer', 'reduce'): 664.8, ('outer', 'final'): 665.2, ('outer', 'pack'): 665.3, ('outer', 'd2h'): 669.8, ('colw', 'start'): 671.4, ('colw', 'h2d'): 672.0, ('colw', 'csc'): 672.4, ('colw', 'count'): 672.4, ('colw', 'scan'): 672.5, ('colw', 'expand'): 672.8, ('colw', 'sort'): 675.4, ('colw', 'reduce'): 675.7, ('colw', 'final'): 676.1, ('colw', 'pack'): 676.2, ('colw', 'd2h'): 680.5, ('inner', 'start'): 682.2, ('inner', 'h2d'): 682.8, ('inner', 'csc'): 683.2, ('inner', 'count'): 683.2, ('inner', 'scan'): 683.2, ('inner', 'expand'): 683.5, ('inner', 'sort'): 686.1, ('inner', 'reduce'): 686.5, ('inner', 'final'): 686.9, ('inner', 'numeric'): 687.3, ('inner', 'pack'): 687.4, ('inner', 'd2h'): 691.8}"
?,bcsstk18,11948,149090,,713208,713208,713208,713208,,0.0,,,,,,,5.387,,,,,4.064,,4.006,4.09,,"{('cu', 'start'): 505.8, ('cu', 'h2d'): 513.7, ('cu', 'workest'): 540.4, ('cu', 'compute'): 541.6, ('cu', 'copy'): 541.9, ('cu', 'pack'): 542.0, ('cu', 'd2h'): 546.2, ('gust', 'start'): 578.6, ('gust', 'h2d'): 579.0, ('gust', 'count'): 579.0, ('gust', 'scan'): 579.1, ('gust', 'expand'): 579.4, ('gust', 'sort'): 579.9, ('gust', 'reduce'): 580.1, ('gust', 'final'): 580.6, ('gust', 'pack'): 580.7, ('gust', 'd2h'): 583.7, ('outer', 'start'): 584.6, ('outer', 'h2d'): 584.8, ('outer', 'csc'): 585.0, ('outer', 'count'): 585.0, ('outer', 'scan'): 585.1, ('outer', 'expand'): 585.2, ('outer', 'sort'): 585.7, ('outer', 'reduce'): 585.9, ('outer', 'final'): 586.1, ('outer', 'pack'): 586.2, ('outer', 'd2h'): 588.3, ('colw', 'start'): 589.2, ('colw', 'h2d'): 589.4, ('colw', 'csc'): 589.6, ('colw', 'count'): 589.6, ('colw', 'scan'): 589.7, ('colw', 'expand'): 589.9, ('colw', 'sort'): 590.4, ('colw', 'reduce'): 590.5, ('colw', 'final'): 590.8, ('colw', 'pack'): 590.9, ('colw', 'd2h'): 592.9, ('inner', 'start'): 593.8, ('inner', 'h2d'): 594.0, ('inner', 'csc'): 594.2, ('inner', 'count'): 594.2, ('inner', 'scan'): 594.3, ('inner', 'expand'): 594.4, ('inner', 'sort'): 595.0, ('inner', 'reduce'): 595.1, ('inner', 'final'): 595.4, ('inner', 'numeric'): 595.6, ('inner', 'pack'): 595.6, ('inner', 'd2h'): 597.6}"
?,bcsstk19,817,6853,,18305,18305,18305,18305,,0.0,,,,,,,1.493,,,,,1.445,,1.484,1.479,,"{('cu', 'start'): 474.0, ('cu', 'h2d'): 482.5, ('cu', 'workest'): 508.9, ('cu', 'compute'): 509.7, ('cu', 'copy'): 509.8, ('cu', 'pack'): 509.8, ('cu', 'd2h'): 511.3, ('gust', 'start'): 523.7, ('gust', 'h2d'): 523.9, ('gust', 'count'): 523.9, ('gust', 'scan'): 523.9, ('gust', 'expand'): 523.9, ('gust', 'sort'): 524.1, ('gust', 'reduce'): 524.1, ('gust', 'final'): 524.2, ('gust', 'pack'): 524.2, ('gust', 'd2h'): 525.1, ('outer', 'start'): 525.5, ('outer', 'h2d'): 525.6, ('outer', 'csc'): 525.7, ('outer', 'count'): 525.7, ('outer', 'scan'): 525.7, ('outer', 'expand'): 525.7, ('outer', 'sort'): 525.9, ('outer', 'reduce'): 525.9, ('outer', 'final'): 525.9, ('outer', 'pack'): 526.0, ('outer', 'd2h'): 526.8, ('colw', 'start'): 527.2, ('colw', 'h2d'): 527.3, ('colw', 'csc'): 527.4, ('colw', 'count'): 527.4, ('colw', 'scan'): 527.4, ('colw', 'expand'): 527.5, ('colw', 'sort'): 527.6, ('colw', 'reduce'): 527.6, ('colw', 'final'): 527.7, ('colw', 'pack'): 527.7, ('colw', 'd2h'): 528.5, ('inner', 'start'): 528.9, ('inner', 'h2d'): 529.1, ('inner', 'csc'): 529.1, ('inner', 'count'): 529.2, ('inner', 'scan'): 529.2, ('inner', 'expand'): 529.2, ('inner', 'sort'): 529.4, ('inner', 'reduce'): 529.4, ('inner', 'final'): 529.5, ('inner', 'numeric'): 529.5, ('inner', 'pack'): 529.5, ('inner', 'd2h'): 530.3}"
?,bcsstk20,485,3135,,5545,5545,5545,5545,,0.0,,,,,,,1.437,,,,,1.462,,1.514,1.495,,"{('cu', 'start'): 497.9, ('cu', 'h2d'): 506.4, ('cu', 'workest'): 530.6, ('cu', 'compute'): 531.3, ('cu', 'copy'): 531.4, ('cu', 'pack'): 531.4, ('cu', 'd2h'): 532.9, ('gust', 'start'): 545.3, ('gust', 'h2d'): 545.4, ('gust', 'count'): 545.5, ('gust', 'scan'): 545.5, ('gust', 'expand'): 545.5, ('gust', 'sort'): 545.7, ('gust', 'reduce'): 545.7, ('gust', 'final'): 545.8, ('gust', 'pack'): 545.8, ('gust', 'd2h'): 546.6, ('outer', 'start'): 547.0, ('outer', 'h2d'): 547.2, ('outer', 'csc'): 547.2, ('outer', 'count'): 547.3, ('outer', 'scan'): 547.3, ('outer', 'expand'): 547.3, ('outer', 'sort'): 547.4, ('outer', 'reduce'): 547.5, ('outer', 'final'): 547.5, ('outer', 'pack'): 547.6, ('outer', 'd2h'): 548.4, ('colw', 'start'): 548.8, ('colw', 'h2d'): 548.9, ('colw', 'csc'): 549.0, ('colw', 'count'): 549.0, ('colw', 'scan'): 549.1, ('colw', 'expand'): 549.1, ('colw', 'sort'): 549.2, ('colw', 'reduce'): 549.3, ('colw', 'final'): 549.3, ('colw', 'pack'): 549.3, ('colw', 'd2h'): 550.2, ('inner', 'start'): 550.6, ('inner', 'h2d'): 550.7, ('inner', 'csc'): 550.8, ('inner', 'count'): 550.8, ('inner', 'scan'): 550.9, ('inner', 'expand'): 550.9, ('inner', 'sort'): 551.0, ('inner', 'reduce'): 551.1, ('inner', 'final'): 551.1, ('inner', 'numeric'): 551.1, ('inner', 'pack'): 551.2, ('inner', 'd2h'): 552.0}"
?,bcsstk21,3600,26600,,93072,93072,93072,93072,,0.0,,,,,,,2.458,,,,,2.479,,2.467,2.475,,"{('cu', 'start'): 493.4, ('cu', 'h2d'): 501.4, ('cu', 'workest'): 527.4, ('cu', 'compute'): 528.3, ('cu', 'copy'): 528.5, ('cu', 'pack'): 528.5, ('cu', 'd2h'): 530.2, ('gust', 'start'): 545.9, ('gust', 'h2d'): 546.1, ('gust', 'count'): 546.1, ('gust', 'scan'): 546.2, ('gust', 'expand'): 546.3, ('gust', 'sort'): 546.6, ('gust', 'reduce'): 546.7, ('gust', 'final'): 546.8, ('gust', 'pack'): 546.8, ('gust', 'd2h'): 548.1, ('outer', 'start'): 548.7, ('outer', 'h2d'): 548.8, ('outer', 'csc'): 548.9, ('outer', 'count'): 548.9, ('outer', 'scan'): 549.0, ('outer', 'expand'): 549.1, ('outer', 'sort'): 549.4, ('outer', 'reduce'): 549.5, ('outer', 'final'): 549.6, ('outer', 'pack'): 549.6, ('outer', 'd2h'): 550.9, ('colw', 'start'): 551.4, ('colw', 'h2d'): 551.6, ('colw', 'csc'): 551.6, ('colw', 'count'): 551.7, ('colw', 'scan'): 551.7, ('colw', 'expand'): 551.8, ('colw', 'sort'): 552.1, ('colw', 'reduce'): 552.2, ('colw', 'final'): 552.3, ('colw', 'pack'): 552.3, ('colw', 'd2h'): 553.6, ('inner', 'start'): 554.2, ('inner', 'h2d'): 554.3, ('inner', 'csc'): 554.4, ('inner', 'count'): 554.4, ('inner', 'scan'): 554.5, ('inner', 'expand'): 554.6, ('inner', 'sort'): 554.9, ('inner', 'reduce'): 555.0, ('inner', 'final'): 555.1, ('inner', 'numeric'): 555.1, ('inner', 'pack'): 555.2, ('inner', 'd2h'): 556.4}"
?,bcsstk22,138,696,,1552,1552,1552,1552,,0.0,,,,,,,1.437,,,,,1.47,,1.471,1.468,,"{('cu', 'start'): 486.7, ('cu', 'h2d'): 494.8, ('cu', 'workest'): 518.7, ('cu', 'compute'): 519.3, ('cu', 'copy'): 519.5, ('cu', 'pack'): 519.5, ('cu', 'd2h'): 520.9, ('gust', 'start'): 533.2, ('gust', 'h2d'): 533.3, ('gust', 'count'): 533.4, ('gust', 'scan'): 533.4, ('gust', 'expand'): 533.5, ('gust', 'sort'): 533.6, ('gust', 'reduce'): 533.6, ('gust', 'final'): 533.7, ('gust', 'pack'): 533.7, ('gust', 'd2h'): 534.5, ('outer', 'start'): 535.0, ('outer', 'h2d'): 535.1, ('outer', 'csc'): 535.2, ('outer', 'count'): 535.2, ('outer', 'scan'): 535.2, ('outer', 'expand'): 535.3, ('outer', 'sort'): 535.4, ('outer', 'reduce'): 535.4, ('outer', 'final'): 535.5, ('outer', 'pack'): 535.5, ('outer', 'd2h'): 536.3, ('colw', 'start'): 536.8, ('colw', 'h2d'): 536.9, ('colw', 'csc'): 536.9, ('colw', 'count'): 537.0, ('colw', 'scan'): 537.0, ('colw', 'expand'): 537.0, ('colw', 'sort'): 537.1, ('colw', 'reduce'): 537.2, ('colw', 'final'): 537.2, ('colw', 'pack'): 537.2, ('colw', 'd2h'): 538.1, ('inner', 'start'): 538.5, ('inner', 'h2d'): 538.6, ('inner', 'csc'): 538.7, ('inner', 'count'): 538.7, ('inner', 'scan'): 538.7, ('inner', 'expand'): 538.8, ('inner', 'sort'): 538.9, ('inner', 'reduce'): 538.9, ('inner', 'final'): 539.0, ('inner', 'numeric'): 539.0, ('inner', 'pack'): 539.0, ('inner', 'd2h'): 539.8}"
